protocol,model,seed,endpoint,budget,sample_id,inclusion_probability
loco_smoldering,gnn,44,terminal,50%,b005_0742,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0743,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0744,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0745,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0746,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0747,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0748,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0749,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0750,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0751,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0752,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0753,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0754,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0755,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0756,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0757,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0758,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0759,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0760,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0761,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0762,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0763,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0764,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0765,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0766,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0767,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0768,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0769,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0770,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0771,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0772,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0773,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0774,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0775,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0776,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0777,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0778,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0779,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0780,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0781,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0782,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0783,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0784,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0785,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0786,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0787,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0788,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0789,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0790,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0791,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0792,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0793,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0794,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0795,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0796,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0797,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0798,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0799,0.0
loco_smoldering,gnn,44,terminal,50%,b005_0800,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0801,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0802,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0803,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0804,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0805,1.0
loco_smoldering,gnn,44,terminal,50%,b005_0809,0.0
loco_smoldering,gnn,44,J,10%,b005_0710,0.0
loco_smoldering,gnn,44,J,10%,b005_0711,0.0
loco_smoldering,gnn,44,J,10%,b005_0712,0.0
loco_smoldering,gnn,44,J,10%,b005_0713,0.0
loco_smoldering,gnn,44,J,10%,b005_0714,0.0
loco_smoldering,gnn,44,J,10%,b005_0715,1.0
loco_smoldering,gnn,44,J,10%,b005_0716,0.0
loco_smoldering,gnn,44,J,10%,b005_0717,0.0
loco_smoldering,gnn,44,J,10%,b005_0718,0.0
loco_smoldering,gnn,44,J,10%,b005_0719,0.0
loco_smoldering,gnn,44,J,10%,b005_0720,0.0
loco_smoldering,gnn,44,J,10%,b005_0721,1.0
loco_smoldering,gnn,44,J,10%,b005_0722,0.0
loco_smoldering,gnn,44,J,10%,b005_0723,0.0
loco_smoldering,gnn,44,J,10%,b005_0724,0.0
loco_smoldering,gnn,44,J,10%,b005_0725,0.0
loco_smoldering,gnn,44,J,10%,b005_0726,0.0
loco_smoldering,gnn,44,J,10%,b005_0727,0.0
loco_smoldering,gnn,44,J,10%,b005_0728,0.0
loco_smoldering,gnn,44,J,10%,b005_0729,0.0
loco_smoldering,gnn,44,J,10%,b005_0730,0.0
loco_smoldering,gnn,44,J,10%,b005_0731,0.0
loco_smoldering,gnn,44,J,10%,b005_0732,1.0
loco_smoldering,gnn,44,J,10%,b005_0733,0.0
loco_smoldering,gnn,44,J,10%,b005_0734,0.0
loco_smoldering,gnn,44,J,10%,b005_0735,0.0
loco_smoldering,gnn,44,J,10%,b005_0736,0.0
loco_smoldering,gnn,44,J,10%,b005_0737,0.0
loco_smoldering,gnn,44,J,10%,b005_0738,0.0
loco_smoldering,gnn,44,J,10%,b005_0739,0.0
loco_smoldering,gnn,44,J,10%,b005_0740,0.0
loco_smoldering,gnn,44,J,10%,b005_0741,0.0
loco_smoldering,gnn,44,J,10%,b005_0742,0.0
loco_smoldering,gnn,44,J,10%,b005_0743,1.0
loco_smoldering,gnn,44,J,10%,b005_0744,0.0
loco_smoldering,gnn,44,J,10%,b005_0745,0.0
loco_smoldering,gnn,44,J,10%,b005_0746,0.0
loco_smoldering,gnn,44,J,10%,b005_0747,0.0
loco_smoldering,gnn,44,J,10%,b005_0748,0.0
loco_smoldering,gnn,44,J,10%,b005_0749,0.0
loco_smoldering,gnn,44,J,10%,b005_0750,0.0
loco_smoldering,gnn,44,J,10%,b005_0751,0.0
loco_smoldering,gnn,44,J,10%,b005_0752,0.0
loco_smoldering,gnn,44,J,10%,b005_0753,0.0
loco_smoldering,gnn,44,J,10%,b005_0754,0.0
loco_smoldering,gnn,44,J,10%,b005_0755,0.0
loco_smoldering,gnn,44,J,10%,b005_0756,0.0
loco_smoldering,gnn,44,J,10%,b005_0757,0.0
loco_smoldering,gnn,44,J,10%,b005_0758,0.0
loco_smoldering,gnn,44,J,10%,b005_0759,0.0
loco_smoldering,gnn,44,J,10%,b005_0760,0.0
loco_smoldering,gnn,44,J,10%,b005_0761,0.0
loco_smoldering,gnn,44,J,10%,b005_0762,0.0
loco_smoldering,gnn,44,J,10%,b005_0763,0.0
loco_smoldering,gnn,44,J,10%,b005_0764,0.0
loco_smoldering,gnn,44,J,10%,b005_0765,0.0
loco_smoldering,gnn,44,J,10%,b005_0766,0.0
loco_smoldering,gnn,44,J,10%,b005_0767,0.0
loco_smoldering,gnn,44,J,10%,b005_0768,0.0
loco_smoldering,gnn,44,J,10%,b005_0769,0.0
loco_smoldering,gnn,44,J,10%,b005_0770,1.0
loco_smoldering,gnn,44,J,10%,b005_0771,0.0
loco_smoldering,gnn,44,J,10%,b005_0772,0.0
loco_smoldering,gnn,44,J,10%,b005_0773,0.0
loco_smoldering,gnn,44,J,10%,b005_0774,0.0
loco_smoldering,gnn,44,J,10%,b005_0775,0.0
loco_smoldering,gnn,44,J,10%,b005_0776,0.0
loco_smoldering,gnn,44,J,10%,b005_0777,0.0
loco_smoldering,gnn,44,J,10%,b005_0778,0.0
loco_smoldering,gnn,44,J,10%,b005_0779,1.0
loco_smoldering,gnn,44,J,10%,b005_0780,0.0
loco_smoldering,gnn,44,J,10%,b005_0781,0.0
loco_smoldering,gnn,44,J,10%,b005_0782,0.0
loco_smoldering,gnn,44,J,10%,b005_0783,1.0
loco_smoldering,gnn,44,J,10%,b005_0784,0.0
loco_smoldering,gnn,44,J,10%,b005_0785,0.0
loco_smoldering,gnn,44,J,10%,b005_0786,0.0
loco_smoldering,gnn,44,J,10%,b005_0787,0.0
loco_smoldering,gnn,44,J,10%,b005_0788,1.0
loco_smoldering,gnn,44,J,10%,b005_0789,0.0
loco_smoldering,gnn,44,J,10%,b005_0790,0.0
loco_smoldering,gnn,44,J,10%,b005_0791,0.0
loco_smoldering,gnn,44,J,10%,b005_0792,0.0
loco_smoldering,gnn,44,J,10%,b005_0793,0.0
loco_smoldering,gnn,44,J,10%,b005_0794,0.0
loco_smoldering,gnn,44,J,10%,b005_0795,1.0
loco_smoldering,gnn,44,J,10%,b005_0796,0.0
loco_smoldering,gnn,44,J,10%,b005_0797,0.0
loco_smoldering,gnn,44,J,10%,b005_0798,0.0
loco_smoldering,gnn,44,J,10%,b005_0799,0.0
loco_smoldering,gnn,44,J,10%,b005_0800,0.0
loco_smoldering,gnn,44,J,10%,b005_0801,0.0
loco_smoldering,gnn,44,J,10%,b005_0802,0.0
loco_smoldering,gnn,44,J,10%,b005_0803,0.0
loco_smoldering,gnn,44,J,10%,b005_0804,0.0
loco_smoldering,gnn,44,J,10%,b005_0805,0.0
loco_smoldering,gnn,44,J,10%,b005_0809,0.0
loco_smoldering,gnn,44,J,25%,b005_0710,0.0
loco_smoldering,gnn,44,J,25%,b005_0711,0.0
loco_smoldering,gnn,44,J,25%,b005_0712,0.0
loco_smoldering,gnn,44,J,25%,b005_0713,0.0
loco_smoldering,gnn,44,J,25%,b005_0714,0.0
loco_smoldering,gnn,44,J,25%,b005_0715,1.0
loco_smoldering,gnn,44,J,25%,b005_0716,0.0
loco_smoldering,gnn,44,J,25%,b005_0717,0.0
loco_smoldering,gnn,44,J,25%,b005_0718,0.0
loco_smoldering,gnn,44,J,25%,b005_0719,0.0
loco_smoldering,gnn,44,J,25%,b005_0720,0.0
loco_smoldering,gnn,44,J,25%,b005_0721,1.0
loco_smoldering,gnn,44,J,25%,b005_0722,1.0
loco_smoldering,gnn,44,J,25%,b005_0723,0.0
loco_smoldering,gnn,44,J,25%,b005_0724,1.0
loco_smoldering,gnn,44,J,25%,b005_0725,0.0
loco_smoldering,gnn,44,J,25%,b005_0726,0.0
loco_smoldering,gnn,44,J,25%,b005_0727,1.0
loco_smoldering,gnn,44,J,25%,b005_0728,1.0
loco_smoldering,gnn,44,J,25%,b005_0729,0.0
loco_smoldering,gnn,44,J,25%,b005_0730,0.0
loco_smoldering,gnn,44,J,25%,b005_0731,0.0
loco_smoldering,gnn,44,J,25%,b005_0732,1.0
loco_smoldering,gnn,44,J,25%,b005_0733,0.0
loco_smoldering,gnn,44,J,25%,b005_0734,0.0
loco_smoldering,gnn,44,J,25%,b005_0735,0.0
loco_smoldering,gnn,44,J,25%,b005_0736,0.0
loco_smoldering,gnn,44,J,25%,b005_0737,1.0
loco_smoldering,gnn,44,J,25%,b005_0738,0.0
loco_smoldering,gnn,44,J,25%,b005_0739,0.0
loco_smoldering,gnn,44,J,25%,b005_0740,0.0
loco_smoldering,gnn,44,J,25%,b005_0741,0.0
loco_smoldering,gnn,44,J,25%,b005_0742,0.0
loco_smoldering,gnn,44,J,25%,b005_0743,1.0
loco_smoldering,gnn,44,J,25%,b005_0744,0.0
loco_smoldering,gnn,44,J,25%,b005_0745,0.0
loco_smoldering,gnn,44,J,25%,b005_0746,0.0
loco_smoldering,gnn,44,J,25%,b005_0747,0.0
loco_smoldering,gnn,44,J,25%,b005_0748,0.0
loco_smoldering,gnn,44,J,25%,b005_0749,0.0
loco_smoldering,gnn,44,J,25%,b005_0750,1.0
loco_smoldering,gnn,44,J,25%,b005_0751,0.0
loco_smoldering,gnn,44,J,25%,b005_0752,0.0
loco_smoldering,gnn,44,J,25%,b005_0753,0.0
loco_smoldering,gnn,44,J,25%,b005_0754,0.0
loco_smoldering,gnn,44,J,25%,b005_0755,0.0
loco_smoldering,gnn,44,J,25%,b005_0756,0.0
loco_smoldering,gnn,44,J,25%,b005_0757,0.0
loco_smoldering,gnn,44,J,25%,b005_0758,1.0
loco_smoldering,gnn,44,J,25%,b005_0759,0.0
loco_smoldering,gnn,44,J,25%,b005_0760,1.0
loco_smoldering,gnn,44,J,25%,b005_0761,1.0
loco_smoldering,gnn,44,J,25%,b005_0762,0.0
loco_smoldering,gnn,44,J,25%,b005_0763,1.0
loco_smoldering,gnn,44,J,25%,b005_0764,0.0
loco_smoldering,gnn,44,J,25%,b005_0765,0.0
loco_smoldering,gnn,44,J,25%,b005_0766,1.0
loco_smoldering,gnn,44,J,25%,b005_0767,0.0
loco_smoldering,gnn,44,J,25%,b005_0768,0.0
loco_smoldering,gnn,44,J,25%,b005_0769,0.0
loco_smoldering,gnn,44,J,25%,b005_0770,1.0
loco_smoldering,gnn,44,J,25%,b005_0771,0.0
loco_smoldering,gnn,44,J,25%,b005_0772,0.0
loco_smoldering,gnn,44,J,25%,b005_0773,0.0
loco_smoldering,gnn,44,J,25%,b005_0774,0.0
loco_smoldering,gnn,44,J,25%,b005_0775,0.0
loco_smoldering,gnn,44,J,25%,b005_0776,0.0
loco_smoldering,gnn,44,J,25%,b005_0777,0.0
loco_smoldering,gnn,44,J,25%,b005_0778,1.0
loco_smoldering,gnn,44,J,25%,b005_0779,1.0
loco_smoldering,gnn,44,J,25%,b005_0780,0.0
loco_smoldering,gnn,44,J,25%,b005_0781,0.0
loco_smoldering,gnn,44,J,25%,b005_0782,1.0
loco_smoldering,gnn,44,J,25%,b005_0783,1.0
loco_smoldering,gnn,44,J,25%,b005_0784,0.0
loco_smoldering,gnn,44,J,25%,b005_0785,0.0
loco_smoldering,gnn,44,J,25%,b005_0786,0.0
loco_smoldering,gnn,44,J,25%,b005_0787,0.0
loco_smoldering,gnn,44,J,25%,b005_0788,1.0
loco_smoldering,gnn,44,J,25%,b005_0789,0.0
loco_smoldering,gnn,44,J,25%,b005_0790,0.0
loco_smoldering,gnn,44,J,25%,b005_0791,0.0
loco_smoldering,gnn,44,J,25%,b005_0792,0.0
loco_smoldering,gnn,44,J,25%,b005_0793,0.0
loco_smoldering,gnn,44,J,25%,b005_0794,0.0
loco_smoldering,gnn,44,J,25%,b005_0795,1.0
loco_smoldering,gnn,44,J,25%,b005_0796,0.0
loco_smoldering,gnn,44,J,25%,b005_0797,0.0
loco_smoldering,gnn,44,J,25%,b005_0798,0.0
loco_smoldering,gnn,44,J,25%,b005_0799,0.0
loco_smoldering,gnn,44,J,25%,b005_0800,0.0
loco_smoldering,gnn,44,J,25%,b005_0801,1.0
loco_smoldering,gnn,44,J,25%,b005_0802,1.0
loco_smoldering,gnn,44,J,25%,b005_0803,0.0
loco_smoldering,gnn,44,J,25%,b005_0804,0.0
loco_smoldering,gnn,44,J,25%,b005_0805,0.0
loco_smoldering,gnn,44,J,25%,b005_0809,0.0
loco_smoldering,gnn,44,J,50%,b005_0710,0.0
loco_smoldering,gnn,44,J,50%,b005_0711,1.0
loco_smoldering,gnn,44,J,50%,b005_0712,0.0
loco_smoldering,gnn,44,J,50%,b005_0713,1.0
loco_smoldering,gnn,44,J,50%,b005_0714,0.0
loco_smoldering,gnn,44,J,50%,b005_0715,1.0
loco_smoldering,gnn,44,J,50%,b005_0716,0.0
loco_smoldering,gnn,44,J,50%,b005_0717,0.0
loco_smoldering,gnn,44,J,50%,b005_0718,0.0
loco_smoldering,gnn,44,J,50%,b005_0719,1.0
loco_smoldering,gnn,44,J,50%,b005_0720,0.0
loco_smoldering,gnn,44,J,50%,b005_0721,1.0
loco_smoldering,gnn,44,J,50%,b005_0722,1.0
loco_smoldering,gnn,44,J,50%,b005_0723,0.0
loco_smoldering,gnn,44,J,50%,b005_0724,1.0
loco_smoldering,gnn,44,J,50%,b005_0725,0.0
loco_smoldering,gnn,44,J,50%,b005_0726,0.0
loco_smoldering,gnn,44,J,50%,b005_0727,1.0
loco_smoldering,gnn,44,J,50%,b005_0728,1.0
loco_smoldering,gnn,44,J,50%,b005_0729,1.0
loco_smoldering,gnn,44,J,50%,b005_0730,0.0
loco_smoldering,gnn,44,J,50%,b005_0731,0.0
loco_smoldering,gnn,44,J,50%,b005_0732,1.0
loco_smoldering,gnn,44,J,50%,b005_0733,1.0
loco_smoldering,gnn,44,J,50%,b005_0734,0.0
loco_smoldering,gnn,44,J,50%,b005_0735,1.0
loco_smoldering,gnn,44,J,50%,b005_0736,0.0
loco_smoldering,gnn,44,J,50%,b005_0737,1.0
loco_smoldering,gnn,44,J,50%,b005_0738,1.0
loco_smoldering,gnn,44,J,50%,b005_0739,0.0
loco_smoldering,gnn,44,J,50%,b005_0740,0.0
loco_smoldering,gnn,44,J,50%,b005_0741,1.0
loco_smoldering,gnn,44,J,50%,b005_0742,1.0
loco_smoldering,gnn,44,J,50%,b005_0743,1.0
loco_smoldering,gnn,44,J,50%,b005_0744,0.0
loco_smoldering,gnn,44,J,50%,b005_0745,0.0
loco_smoldering,gnn,44,J,50%,b005_0746,0.0
loco_smoldering,gnn,44,J,50%,b005_0747,1.0
loco_smoldering,gnn,44,J,50%,b005_0748,0.0
loco_smoldering,gnn,44,J,50%,b005_0749,0.0
loco_smoldering,gnn,44,J,50%,b005_0750,1.0
loco_smoldering,gnn,44,J,50%,b005_0751,0.0
loco_smoldering,gnn,44,J,50%,b005_0752,1.0
loco_smoldering,gnn,44,J,50%,b005_0753,1.0
loco_smoldering,gnn,44,J,50%,b005_0754,1.0
loco_smoldering,gnn,44,J,50%,b005_0755,1.0
loco_smoldering,gnn,44,J,50%,b005_0756,0.0
loco_smoldering,gnn,44,J,50%,b005_0757,0.0
loco_smoldering,gnn,44,J,50%,b005_0758,1.0
loco_smoldering,gnn,44,J,50%,b005_0759,0.0
loco_smoldering,gnn,44,J,50%,b005_0760,1.0
loco_smoldering,gnn,44,J,50%,b005_0761,1.0
loco_smoldering,gnn,44,J,50%,b005_0762,0.0
loco_smoldering,gnn,44,J,50%,b005_0763,1.0
loco_smoldering,gnn,44,J,50%,b005_0764,1.0
loco_smoldering,gnn,44,J,50%,b005_0765,1.0
loco_smoldering,gnn,44,J,50%,b005_0766,1.0
loco_smoldering,gnn,44,J,50%,b005_0767,0.0
loco_smoldering,gnn,44,J,50%,b005_0768,0.0
loco_smoldering,gnn,44,J,50%,b005_0769,0.0
loco_smoldering,gnn,44,J,50%,b005_0770,1.0
loco_smoldering,gnn,44,J,50%,b005_0771,0.0
loco_smoldering,gnn,44,J,50%,b005_0772,0.0
loco_smoldering,gnn,44,J,50%,b005_0773,0.0
loco_smoldering,gnn,44,J,50%,b005_0774,1.0
loco_smoldering,gnn,44,J,50%,b005_0775,1.0
loco_smoldering,gnn,44,J,50%,b005_0776,0.0
loco_smoldering,gnn,44,J,50%,b005_0777,0.0
loco_smoldering,gnn,44,J,50%,b005_0778,1.0
loco_smoldering,gnn,44,J,50%,b005_0779,1.0
loco_smoldering,gnn,44,J,50%,b005_0780,0.0
loco_smoldering,gnn,44,J,50%,b005_0781,0.0
loco_smoldering,gnn,44,J,50%,b005_0782,1.0
loco_smoldering,gnn,44,J,50%,b005_0783,1.0
loco_smoldering,gnn,44,J,50%,b005_0784,0.0
loco_smoldering,gnn,44,J,50%,b005_0785,1.0
loco_smoldering,gnn,44,J,50%,b005_0786,0.0
loco_smoldering,gnn,44,J,50%,b005_0787,0.0
loco_smoldering,gnn,44,J,50%,b005_0788,1.0
loco_smoldering,gnn,44,J,50%,b005_0789,0.0
loco_smoldering,gnn,44,J,50%,b005_0790,0.0
loco_smoldering,gnn,44,J,50%,b005_0791,1.0
loco_smoldering,gnn,44,J,50%,b005_0792,0.0
loco_smoldering,gnn,44,J,50%,b005_0793,0.0
loco_smoldering,gnn,44,J,50%,b005_0794,0.0
loco_smoldering,gnn,44,J,50%,b005_0795,1.0
loco_smoldering,gnn,44,J,50%,b005_0796,0.0
loco_smoldering,gnn,44,J,50%,b005_0797,0.0
loco_smoldering,gnn,44,J,50%,b005_0798,0.0
loco_smoldering,gnn,44,J,50%,b005_0799,0.0
loco_smoldering,gnn,44,J,50%,b005_0800,1.0
loco_smoldering,gnn,44,J,50%,b005_0801,1.0
loco_smoldering,gnn,44,J,50%,b005_0802,1.0
loco_smoldering,gnn,44,J,50%,b005_0803,1.0
loco_smoldering,gnn,44,J,50%,b005_0804,1.0
loco_smoldering,gnn,44,J,50%,b005_0805,1.0
loco_smoldering,gnn,44,J,50%,b005_0809,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0710,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0711,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0712,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0713,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0714,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0715,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0716,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0717,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0718,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0719,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0720,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0721,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0722,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0723,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0724,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0725,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0726,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0727,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0728,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0729,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0730,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0731,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0732,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0733,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0734,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0735,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0736,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0737,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0738,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0739,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0740,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0741,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0742,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0743,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0744,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0745,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0746,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0747,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0748,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0749,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0750,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0751,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0752,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0753,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0754,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0755,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0756,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0757,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0758,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0759,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0760,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0761,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0762,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0763,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0764,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0765,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0766,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0767,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0768,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0769,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0770,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0771,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0772,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0773,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0774,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0775,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0776,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0777,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0778,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0779,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0780,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0781,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0782,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0783,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0784,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0785,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0786,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0787,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0788,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0789,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0790,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0791,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0792,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0793,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0794,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0795,1.0
loco_smoldering,gnn,45,terminal,10%,b005_0796,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0797,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0798,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0799,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0800,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0801,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0802,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0803,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0804,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0805,0.0
loco_smoldering,gnn,45,terminal,10%,b005_0809,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0710,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0711,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0712,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0713,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0714,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0715,1.0
loco_smoldering,gnn,45,terminal,25%,b005_0716,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0717,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0718,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0719,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0720,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0721,1.0
loco_smoldering,gnn,45,terminal,25%,b005_0722,1.0
loco_smoldering,gnn,45,terminal,25%,b005_0723,0.0
loco_smoldering,gnn,45,terminal,25%,b005_0724,1.0
loco_smoldering,gnn,45,terminal,25%,b005_0725,0.0
